,smiles,sequence,interactions
1663,504,102,0
1664,650,883,0
1665,334,94,0
1666,20,884,1
1667,60,33,0
1668,772,885,1
1669,39,886,1
1670,72,511,0
1671,773,1,1
1672,357,332,0
1673,20,887,1
1674,774,699,0
1675,775,191,1
1676,776,497,1
1677,20,888,1
1678,454,191,1
1679,31,25,1
1680,40,889,0
1681,162,890,0
1682,256,25,1
1683,295,69,0
1684,777,286,0
1685,39,40,1
1686,585,554,0
1687,59,891,0
1688,39,892,1
1689,18,151,1
1690,520,893,0
1691,190,302,0
1692,77,894,0
1693,260,550,0
1694,778,25,1
1695,779,220,1
1696,47,895,0
1697,590,896,1
1698,780,625,0
1699,20,897,1
1700,270,90,1
1701,655,898,0
1702,121,220,1
1703,312,423,0
1704,781,8,1
1705,782,74,1
1706,39,899,1
1707,660,12,0
1708,196,900,0
1709,20,901,1
1710,783,108,0
1711,39,902,1
1712,784,139,1
1713,194,783,0
1714,20,174,1
1715,785,215,0
1716,255,136,0
1717,133,116,0
1718,31,903,1
1719,739,77,0
1720,14,904,0
1721,134,185,0
1722,786,905,0
1723,196,459,0
1724,183,906,0
1725,587,656,1
1726,379,730,0
1727,787,25,1
1728,508,388,1
1729,125,17,0
1730,42,876,0
1731,31,15,1
1732,5,13,0
1733,107,891,0
1734,211,904,0
1735,788,891,0
1736,632,1,1
1737,789,907,1
1738,382,908,0
1739,62,2,1
1740,272,909,0
1741,790,910,0
1742,391,848,0
1743,791,911,0
1744,792,449,0
1745,508,858,1
1746,98,632,0
1747,38,903,0
1748,793,912,1
1749,753,913,0
1750,490,560,1
1751,365,792,1
1752,794,25,1
1753,20,25,1
1754,559,914,0
1755,421,465,1
1756,329,1,1
1757,795,915,0
1758,679,1,1
1759,159,461,0
1760,247,510,1
1761,796,656,0
1762,391,600,0
1763,39,159,1
1764,39,247,1
1765,797,916,0
1766,256,25,1
1767,798,917,0
1768,39,129,1
1769,392,32,0
1770,214,918,0
1771,799,580,1
1772,706,919,0
1773,800,480,1
1774,39,852,1
1775,801,1,1
1776,94,25,1
1777,802,920,1
1778,803,104,0
1779,804,123,0
1780,805,175,0
1781,806,15,1
1782,138,921,0
1783,42,922,0
1784,796,923,0
1785,807,924,0
1786,382,330,0
1787,436,77,0
1788,808,925,0
1789,578,926,0
1790,20,927,1
1791,699,928,0
1792,379,929,0
1793,14,48,0
1794,809,139,1
1795,67,598,1
1796,20,930,1
1797,702,931,0
1798,810,25,1
1799,671,932,0
1800,9,933,0
1801,254,330,1
1802,811,934,0
1803,812,274,0
1804,624,1,1
1805,813,863,1
1806,66,101,0
1807,814,1,1
1808,459,183,1
1809,224,622,0
1810,815,352,0
1811,405,177,0
1812,604,566,0
1813,816,25,1
1814,790,935,0
1815,1,1,1
1816,817,92,1
1817,789,437,1
1818,20,83,1
1819,20,105,1
1820,120,1,1
1821,366,936,0
1822,366,245,0
1823,196,226,0
1824,818,562,1
1825,31,937,1
1826,708,938,0
1827,20,83,1
1828,71,715,0
1829,422,939,0
1830,162,940,0
1831,210,855,0
1832,569,190,0
1833,31,74,1
1834,282,459,0
1835,790,465,0
1836,17,25,1
1837,819,382,0
1838,820,1,1
1839,821,941,0
1840,105,218,1
1841,822,147,0
1842,823,79,1
1843,824,15,1
1844,239,310,0
1845,124,942,0
1846,312,545,0
1847,74,943,0
1848,825,871,0
1849,471,85,1
1850,611,944,0
1851,20,945,1
1852,826,25,1
1853,827,946,0
1854,53,218,0
1855,679,319,1
1856,20,227,1
1857,828,947,0
1858,39,26,1
1859,829,308,0
1860,830,617,0
1861,39,664,1
1862,831,948,0
1863,832,25,1
1864,833,1,1
1865,153,1,1
1866,31,316,1
1867,341,2,1
1868,834,1,1
1869,39,949,1
1870,260,236,0
1871,31,340,1
1872,400,407,0
1873,835,2,1
1874,31,278,1
1875,31,8,1
1876,71,950,0
1877,752,25,1
1878,93,461,0
1879,281,242,0
1880,20,25,1
1881,31,951,1
1882,391,610,0
1883,836,175,0
1884,837,153,0
1885,838,274,0
1886,31,422,1
1887,23,9,0
1888,839,78,0
1889,39,79,1
1890,138,64,0
1891,50,571,1
1892,840,952,0
1893,841,25,1
1894,753,953,0
1895,121,536,1
1896,20,191,1
1897,388,225,0
1898,842,15,1
1899,843,954,0
1900,102,385,0
1901,14,955,0
1902,600,866,0
1903,279,308,0
1904,422,956,0
1905,844,117,1
1906,837,186,0
1907,202,923,0
1908,406,957,0
1909,510,958,0
1910,40,959,0
1911,20,960,1
1912,845,497,0
1913,71,55,0
1914,143,961,1
1915,846,962,1
1916,305,963,0
1917,847,401,0
1918,39,964,1
1919,848,805,1
1920,144,92,0
1921,379,965,0
1922,91,966,1
1923,671,967,0
1924,202,968,0
1925,39,153,1
1926,359,92,1
1927,849,480,1
1928,850,382,1
1929,59,969,0
1930,851,970,1
1931,91,40,1
1932,852,424,0
1933,228,151,1
1934,39,971,1
1935,39,972,1
1936,853,973,1
1937,39,712,1
1938,854,974,1
1939,20,25,1
1940,855,975,0
1941,856,136,0
1942,857,342,1
1943,31,976,1
1944,858,25,1
1945,42,279,0
1946,39,977,1
1947,859,79,1
1948,737,230,1
1949,488,349,0
1950,860,632,1
1951,32,564,0
1952,861,43,0
1953,862,25,1
1954,328,256,1
1955,706,978,0
1956,666,1,0
1957,20,126,1
1958,39,979,1
1959,743,160,1
1960,863,556,0
1961,864,980,0
1962,865,79,1
1963,866,504,1
1964,205,981,1
1965,420,982,0
1966,867,1,1
1967,868,983,0
1968,869,883,0
1969,300,984,0
1970,463,499,1
1971,870,805,1
1972,836,985,0
1973,20,17,1
1974,20,183,1
1975,295,986,0
1976,453,987,0
1977,871,190,0
1978,67,185,1
1979,165,25,1
1980,187,988,1
1981,872,989,0
1982,721,191,1
1983,873,990,0
1984,435,459,0
1985,251,1,1
1986,512,991,0
1987,31,992,1
1988,366,488,0
1989,853,68,1
1990,39,119,1
1991,247,332,1
1992,693,993,0
1993,20,183,1
1994,874,238,0
1995,785,815,0
1996,875,440,1
1997,87,2,1
1998,244,197,0
1999,20,183,1
2000,667,994,0
2001,32,995,0
2002,31,996,1
2003,91,176,1
2004,651,165,0
2005,876,139,1
2006,106,105,1
2007,424,2,1
2008,66,997,0
2009,877,998,0
2010,878,117,0
2011,121,817,1
2012,879,999,1
2013,39,382,1
2014,880,309,0
2015,39,573,1
2016,881,268,0
2017,863,1000,0
2018,882,1001,0
2019,883,480,1
2020,333,167,0
2021,39,71,1
2022,884,215,1
2023,185,1002,0
2024,885,356,1
2025,39,724,1
2026,112,165,0
2027,74,154,0
2028,290,909,0
2029,138,1003,0
2030,105,1004,1
2031,198,1005,0
2032,408,1006,0
2033,886,1007,0
2034,733,559,0
2035,361,213,0
2036,138,588,0
2037,676,1,1
2038,252,1008,0
2039,20,601,1
2040,398,503,1
2041,39,1009,1
2042,887,261,1
2043,7,1010,0
2044,109,784,0
2045,214,681,1
2046,888,1,1
2047,254,330,1
2048,262,700,0
2049,889,67,0
2050,890,1011,0
2051,314,1,1
2052,83,359,0
2053,75,1012,0
2054,891,117,1
2055,839,550,0
2056,104,1013,0
2057,576,1014,0
2058,163,121,0
2059,47,635,0
2060,445,512,0
2061,20,183,1
2062,237,1015,0
2063,737,25,1
2064,39,1016,1
2065,20,1017,1
2066,133,948,0
2067,121,1018,1
2068,719,116,0
2069,892,48,1
2070,410,690,0
2071,86,822,0
2072,834,2,1
2073,893,1019,0
2074,225,1020,0
2075,31,1021,1
2076,869,322,0
2077,7,1022,0
2078,121,25,1
2079,894,1023,1
2080,895,322,0
2081,569,28,0
2082,224,1024,0
2083,896,791,1
2084,508,1025,1
2085,31,1026,1
2086,31,1027,1
2087,897,578,1
2088,20,571,1
2089,439,422,1
2090,471,266,1
2091,898,103,0
2092,5,728,0
2093,617,412,1
2094,899,893,0
2095,426,489,0
2096,252,409,0
2097,900,1,1
2098,39,572,1
2099,350,160,0
2100,901,67,0
2101,202,426,0
2102,902,121,0
2103,20,510,1
2104,86,228,0
2105,903,560,1
2106,138,944,0
2107,73,811,0
2108,746,256,0
2109,162,848,0
2110,361,659,0
2111,68,1028,0
2112,74,497,0
2113,819,1029,0
2114,904,25,1
2115,15,327,1
2116,905,15,1
2117,906,512,0
2118,391,359,0
2119,150,839,0
2120,339,1030,0
2121,15,863,1
2122,907,1031,0
2123,585,1032,0
2124,651,107,0
2125,105,225,1
2126,39,961,1
2127,458,93,0
2128,262,680,0
2129,65,268,0
2130,205,25,1
2131,875,382,1
2132,15,176,1
2133,143,1033,1
2134,256,25,1
2135,908,1034,0
2136,150,89,0
2137,17,25,1
2138,372,181,0
2139,909,1,1
2140,910,1035,0
2141,52,25,1
2142,134,1036,0
2143,749,191,1
2144,337,26,1
2145,309,1037,1
2146,46,549,0
2147,488,62,0
2148,911,592,1
2149,66,1038,0
2150,587,1039,1
2151,301,321,0
2152,183,38,0
2153,68,181,0
2154,312,1040,0
2155,360,109,0
2156,288,1,1
2157,50,178,1
2158,1,1,1
2159,288,1,1
2160,912,1,1
2161,913,70,0
2162,914,191,1
2163,47,1041,0
2164,252,871,0
2165,587,129,1
2166,279,698,0
2167,39,1042,1
2168,915,278,0
2169,488,311,0
2170,375,999,0
2171,60,1043,0
2172,916,1044,0
2173,917,25,1
2174,918,139,1
2175,31,357,1
2176,388,1045,0
2177,46,157,0
2178,831,1046,0
2179,214,854,0
2180,39,239,1
2181,35,629,1
2182,237,912,0
2183,20,977,1
2184,512,772,0
2185,919,498,0
2186,86,61,0
2187,202,792,0
2188,98,1047,0
2189,181,507,0
2190,847,1048,0
2191,920,25,1
2192,39,48,1
2193,921,318,1
2194,123,2,1
2195,292,877,1
2196,39,25,1
2197,39,574,1
2198,922,283,1
2199,781,8,1
2200,361,1049,0
2201,353,710,0
2202,923,15,1
2203,5,1050,0
2204,74,742,0
2205,17,1051,1
2206,39,1052,1
2207,924,3,1
2208,20,1053,1
2209,925,30,1
2210,926,139,1
2211,822,507,0
2212,927,178,1
2213,928,1,1
2214,929,15,1
2215,224,1054,0
2216,60,1024,0
2217,930,338,1
2218,675,778,0
2219,560,1055,0
2220,144,1056,0
2221,232,1057,0
2222,39,1058,1
2223,789,319,1
2224,20,1059,1
2225,154,692,0
2226,66,93,0
2227,60,543,0
2228,39,15,1
2229,20,569,1
2230,788,57,0
2231,20,210,1
2232,745,1,1
2233,428,1060,0
2234,539,25,1
2235,931,345,0
2236,604,778,0
2237,109,1061,0
2238,462,503,1
2239,570,1062,0
2240,25,72,1
2241,656,1063,0
2242,208,25,1
2243,155,30,0
2244,20,1064,1
2245,9,468,0
2246,737,230,1
2247,20,364,1
2248,91,316,1
2249,814,1,1
2250,20,966,1
2251,932,1065,0
2252,620,40,1
2253,23,144,0
2254,933,810,1
2255,162,235,0
2256,934,576,0
2257,20,288,1
2258,20,30,1
2259,400,1066,0
2260,421,3,1
2261,259,367,0
2262,935,286,0
2263,649,1067,0
2264,53,1068,0
2265,490,1069,0
2266,936,25,1
2267,91,1070,1
2268,360,815,0
2269,811,528,0
2270,300,1071,0
2271,937,99,0
2272,379,205,0
2273,938,25,1
2274,31,387,1
2275,939,508,0
2276,98,321,0
2277,940,421,1
2278,941,1,1
2279,31,663,1
2280,198,1072,0
2281,942,904,1
2282,60,1073,0
2283,205,230,1
2284,202,1074,0
2285,590,6,1
2286,943,551,0
2287,437,1,1
2288,39,25,1
2289,39,1075,1
2290,420,691,0
2291,20,1076,1
2292,830,1077,0
2293,388,1078,0
2294,944,48,1
2295,850,131,1
2296,20,1079,1
2297,945,1,1
2298,816,25,1
2299,39,191,1
2300,223,1080,1
2301,5,1081,0
2302,536,182,1
2303,946,479,1
2304,7,330,0
2305,163,215,0
2306,117,1082,0
2307,703,1083,1
2308,541,28,0
2309,20,135,1
2310,202,811,0
2311,843,489,0
2312,947,407,0
2313,855,1084,0
2314,39,1085,1
2315,50,40,1
2316,259,0,0
2317,20,1086,1
2318,31,664,1
2319,671,1087,0
2320,445,1088,0
2321,399,25,1
2322,694,424,0
2323,948,25,1
2324,949,117,1
2325,950,1,1
2326,500,515,0
2327,320,147,0
2328,533,191,1
2329,20,331,1
2330,134,1014,0
2331,86,368,0
2332,323,1,1
2333,850,131,1
2334,948,25,1
2335,31,1089,1
2336,148,1090,0
2337,951,1091,0
2338,952,548,1
2339,82,1092,0
2340,252,1093,0
2341,953,196,0
2342,954,318,0
2343,955,1,1
2344,39,1094,1
2345,198,360,0
2346,39,151,1
2347,247,667,1
2348,433,362,0
2349,68,435,0
2350,956,15,1
2351,20,570,1
2352,421,25,1
2353,121,1089,1
2354,688,25,1
2355,118,382,1
2356,512,576,0
2357,957,25,1
2358,801,1,1
2359,732,1095,0
2360,958,1096,1
2361,959,794,0
2362,960,569,0
2363,134,1097,0
2364,20,1098,1
2365,94,941,1
2366,961,1,1
2367,210,678,0
2368,962,160,1
2369,594,25,1
2370,559,271,0
2371,31,687,1
2372,655,791,0
2373,9,1099,0
2374,20,1100,1
2375,963,178,1
2376,86,483,0
2377,68,942,0
2378,300,593,0
2379,20,331,1
2380,471,167,0
2381,551,30,1
2382,13,942,0
2383,964,1,1
2384,813,1101,1
2385,807,1102,0
2386,5,205,0
2387,39,25,1
2388,965,212,0
2389,20,1103,1
2390,120,1,1
2391,966,1104,1
2392,112,23,0
2393,150,1105,0
2394,39,88,1
2395,192,44,0
2396,23,855,0
2397,39,656,1
2398,190,1106,0
2399,292,25,1
2400,967,915,0
2401,215,586,0
2402,968,25,1
2403,969,2,1
2404,970,61,0
2405,790,1107,0
2406,401,1024,0
2407,74,45,0
2408,855,1108,0
2409,19,1109,0
2410,17,1110,1
2411,799,30,1
2412,971,60,0
2413,20,1111,1
2414,355,151,1
2415,972,1020,1
2416,31,1112,1
2417,973,15,1
2418,20,1113,1
2419,974,203,0
2420,214,1114,0
2421,5,56,0
2422,417,1115,0
2423,231,1,1
2424,270,327,1
2425,975,1116,1
2426,20,718,1
2427,31,1117,1
2428,187,1118,1
2429,20,1119,1
2430,739,1120,0
2431,976,1,1
2432,121,396,1
2433,150,1121,0
2434,102,1122,0
2435,98,67,0
2436,305,1123,0
2437,70,229,0
2438,360,1124,0
2439,977,837,0
2440,978,123,0
2441,361,290,0
2442,12,165,0
2443,979,5,0
2444,86,584,0
2445,31,15,1
2446,21,722,0
2447,508,1125,1
2448,20,721,1
2449,980,3,1
2450,294,1126,0
2451,121,517,1
2452,130,176,1
2453,290,447,0
2454,498,512,0
2455,63,700,0
2456,981,1,1
2457,982,191,1
2458,983,1127,1
2459,529,1128,0
2460,984,1012,0
2461,985,1,1
2462,903,519,1
2463,243,607,0
2464,933,30,1
2465,68,1122,0
2466,28,1129,0
2467,300,916,0
2468,986,3,1
2469,987,2,1
2470,988,592,1
2471,431,1130,0
2472,989,48,1
2473,990,338,1
2474,991,848,0
2475,39,25,1
2476,208,1080,1
2477,247,191,1
2478,660,1099,0
2479,213,2,1
2480,60,1028,0
2481,121,1131,1
2482,42,683,0
2483,60,1132,0
2484,992,1,1
2485,512,1009,0
2486,993,530,0
2487,23,1133,0
2488,98,1134,0
2489,31,552,1
2490,479,1135,0
2491,994,1136,0
2492,995,1137,0
2493,996,966,1
2494,39,1040,1
2495,138,1138,0
2496,591,1139,0
2497,20,1140,1
2498,20,788,1
2499,997,557,0
2500,302,646,0
2501,914,191,1
2502,121,852,1
2503,811,28,0
2504,739,1141,0
2505,431,1142,0
2506,39,1125,1
2507,998,15,1
2508,999,404,0
2509,452,1,1
2510,262,1143,0
2511,1000,1,1
2512,98,1073,0
2513,604,385,0
2514,1001,1144,0
2515,1002,117,1
2516,599,454,0
2517,249,25,1
2518,1003,807,0
2519,39,1145,1
2520,20,243,1
2521,469,1146,0
2522,17,664,1
2523,405,629,0
2524,722,1,1
2525,521,1127,1
2526,25,25,1
2527,231,1,1
2528,20,462,1
2529,1004,1147,0
2530,39,1148,1
2531,56,167,0
2532,39,191,1
2533,724,928,0
2534,379,952,0
2535,20,772,1
2536,163,1149,0
2537,202,247,0
2538,157,99,0
2539,98,1150,0
2540,20,443,1
2541,190,1151,0
2542,81,994,0
2543,1005,160,1
2544,31,40,1
2545,17,428,1
2546,594,25,1
2547,438,1,1
2548,447,1152,0
2549,365,1153,1
2550,1006,321,0
2551,737,220,1
2552,877,200,0
2553,1007,1154,0
2554,1008,1155,1
2555,725,1,1
2556,94,42,1
2557,39,1156,1
2558,312,610,0
2559,39,1157,1
2560,91,1158,1
2561,15,25,1
2562,642,196,0
2563,379,1159,0
2564,750,69,0
2565,60,315,0
2566,155,1160,0
2567,17,16,1
2568,256,25,1
2569,294,600,0
2570,1009,686,1
2571,1010,17,1
2572,20,79,1
2573,1011,548,1
2574,361,228,0
2575,438,319,1
2576,679,1,1
2577,94,1127,1
2578,39,1161,1
2579,82,524,0
2580,163,1162,0
2581,31,331,1
2582,687,452,0
2583,1012,57,0
2584,341,1,1
2585,59,828,0
2586,391,1163,0
2587,763,99,0
2588,799,30,1
2589,1013,1,1
2590,39,26,1
2591,31,904,1
2592,494,34,0
2593,1001,1164,0
2594,863,940,0
2595,1014,440,1
2596,20,1165,1
2597,417,1166,0
2598,194,167,0
2599,488,1006,0
2600,1015,117,1
2601,39,1167,1
2602,121,960,1
2603,550,428,1
2604,50,25,1
2605,914,191,1
2606,1016,1168,0
2607,20,75,1
2608,950,1,1
2609,453,819,0
2610,1017,1169,0
2611,15,129,1
2612,984,1170,0
2613,39,413,1
2614,237,710,0
2615,277,739,0
2616,162,682,0
2617,1018,1,1
2618,31,280,1
2619,237,1171,0
2620,599,387,0
2621,1019,338,1
2622,1020,1172,0
2623,42,1173,0
2624,744,818,0
2625,256,230,1
2626,788,193,0
2627,1021,144,1
2628,39,103,1
2629,402,1,1
2630,337,26,1
2631,70,560,0
2632,31,137,1
2633,357,229,0
2634,1022,67,0
2635,488,271,0
2636,198,1174,0
2637,226,72,1
2638,402,283,1
2639,17,697,1
2640,438,1,1
2641,252,1175,0
2642,60,1176,0
2643,39,1177,1
2644,31,989,1
2645,42,1178,0
2646,159,871,0
2647,471,131,1
2648,208,25,1
2649,42,1003,0
2650,835,2,1
2651,46,1179,0
2652,254,333,1
2653,20,487,1
2654,1023,139,1
2655,1024,621,0
2656,845,1180,0
2657,572,218,0
2658,1025,1,1
2659,31,1167,1
2660,1026,25,1
2661,357,640,0
2662,254,1181,1
2663,255,1182,0
2664,39,92,1
2665,421,25,1
2666,488,772,0
2667,39,25,1
2668,1027,772,0
2669,797,1124,0
2670,300,1183,0
2671,14,1184,0
2672,211,316,0
2673,15,1021,1
2674,1028,25,1
2675,753,1179,0
2676,15,178,1
2677,705,2,1
2678,1029,461,0
2679,1030,160,1
2680,428,57,0
2681,1001,28,0
2682,420,1185,0
2683,31,131,1
2684,1031,1139,0
2685,225,942,0
2686,39,1111,1
2687,32,1186,0
2688,1032,611,1
2689,155,1024,0
2690,39,1187,1
2691,420,717,0
2692,259,474,1
2693,18,1188,1
2694,20,183,1
2695,20,426,1
2696,957,79,1
2697,105,330,1
2698,1033,669,1
2699,1013,1,1
2700,70,217,0
2701,262,99,0
2702,1034,139,1
2703,675,507,0
2704,275,758,0
2705,1035,387,1
2706,20,1189,1
2707,228,663,1
2708,208,764,1
2709,881,199,0
2710,848,805,1
2711,6,782,0
2712,382,1190,0
2713,59,657,0
2714,1036,3,1
2715,561,1191,0
2716,603,672,1
2717,23,861,0
2718,31,1192,1
2719,172,25,1
2720,1037,643,0
2721,163,379,0
2722,247,191,1
2723,896,19,1
2724,157,1193,0
2725,39,260,1
2726,750,460,0
2727,728,811,0
2728,155,1194,0
2729,987,2,1
2730,745,1,1
2731,724,61,0
2732,512,409,0
2733,1038,382,0
2734,760,147,0
2735,44,67,0
2736,1039,1139,0
2737,1040,748,0
2738,587,487,1
2739,1041,1195,0
2740,124,1193,0
2741,1042,489,0
2742,528,327,1
2743,1043,130,1
2744,224,867,0
2745,18,151,1
2746,105,1196,1
2747,15,83,1
2748,163,304,0
2749,1006,167,0
2750,1044,145,0
2751,1045,1197,0
2752,1046,191,1
2753,91,40,1
2754,46,685,0
2755,176,1152,0
2756,1006,175,0
2757,73,314,0
2758,775,191,1
2759,33,1,1
2760,328,25,1
2761,1047,1198,0
2762,1048,685,1
2763,333,367,0
2764,1049,1,1
2765,183,1199,0
2766,271,1,1
2767,724,233,0
2768,20,25,1
2769,360,986,0
2770,39,896,1
2771,379,1200,0
2772,462,119,1
2773,1050,1201,1
2774,567,601,1
2775,183,665,0
2776,172,234,1
2777,155,615,0
2778,20,712,1
2779,654,1202,0
2780,74,1203,0
2781,138,1143,0
2782,1051,1042,0
2783,39,1204,1
2784,142,603,0
2785,17,438,1
2786,181,469,0
2787,1052,569,1
2788,357,823,0
2789,368,1205,0
2790,1053,1206,0
2791,1038,612,0
2792,1054,136,0
2793,208,200,1
2794,1055,230,1
2795,256,25,1
2796,60,813,0
2797,1056,967,0
2798,1057,202,0
2799,228,15,1
2800,121,1207,1
2801,91,398,1
2802,1058,1208,0
2803,652,25,1
2804,1059,130,1
2805,611,73,0
2806,334,1209,0
2807,201,1210,0
2808,39,1211,1
2809,202,908,0
2810,26,72,1
2811,315,579,0
2812,353,1212,0
2813,39,316,1
2814,20,183,1
2815,863,353,0
2816,1060,524,0
2817,1039,1,1
2818,1029,224,0
2819,1013,1,1
2820,20,1213,1
2821,125,65,0
2822,39,1214,1
2823,39,331,1
2824,68,196,0
2825,183,271,0
2826,421,440,1
2827,1061,271,0
2828,1062,25,1
2829,294,1215,0
2830,1063,1216,0
2831,91,391,1
2832,1064,474,1
2833,1065,172,0
2834,67,1023,1
2835,369,25,1
2836,254,1217,1
2837,213,15,1
2838,1066,139,1
2839,332,1218,1
2840,409,1219,1
2841,1067,25,1
2842,458,1012,0
2843,1068,1,1
2844,105,25,1
2845,237,925,0
2846,494,603,0
2847,243,1220,0
2848,202,437,0
2849,379,772,0
2850,1069,28,0
2851,31,1221,1
2852,14,911,0
2853,391,751,0
2854,31,144,1
2855,982,191,1
2856,20,648,1
2857,52,25,1
2858,1070,19,1
2859,1071,160,1
2860,1072,1,1
2861,821,385,0
2862,247,85,1
2863,391,532,0
2864,494,1157,0
2865,1073,143,0
2866,1006,682,0
2867,237,202,0
2868,684,533,0
2869,1074,1222,0
2870,105,105,1
2871,338,770,0
2872,20,83,1
2873,426,1131,0
2874,300,891,0
2875,408,892,0
2876,39,183,1
2877,987,1,1
2878,883,53,1
2879,91,404,1
2880,23,1223,0
2881,20,222,1
2882,1075,474,1
2883,1076,728,0
2884,420,314,0
2885,113,1224,1
2886,1077,117,1
2887,86,1225,0
2888,216,825,0
2889,105,970,1
2890,1047,170,0
2891,1078,3,1
2892,208,232,1
2893,262,250,0
2894,1079,1226,0
2895,157,1227,0
2896,23,1228,0
2897,31,1100,1
2898,1080,1229,0
2899,858,25,1
2900,277,106,0
2901,412,250,0
2902,1058,1230,0
2903,415,1231,0
2904,388,441,0
2905,31,1232,1
2906,395,1233,0
2907,880,416,0
2908,162,1014,0
2909,211,1234,0
2910,1058,1235,0
2911,925,580,1
2912,1081,544,0
2913,192,282,0
2914,1082,1236,0
2915,496,1225,0
2916,254,284,1
2917,945,1,1
2918,196,1026,0
2919,221,208,0
2920,214,1237,0
2921,74,1238,0
2922,706,1239,0
2923,20,706,1
2924,105,510,1
2925,231,1,1
2926,531,953,0
2927,31,68,1
2928,1083,1,1
2929,1084,545,1
2930,587,215,1
2931,856,1240,0
2932,1085,93,0
2933,588,295,0
2934,778,79,1
2935,39,25,1
2936,15,183,1
2937,211,324,0
2938,1086,223,0
2939,262,79,0
2940,163,554,0
2941,125,1237,0
2942,576,194,0
2943,297,8,1
2944,382,263,0
2945,138,1241,0
2946,1087,25,1
2947,1088,147,0
2948,53,401,0
2949,324,710,0
2950,277,11,0
2951,469,1242,0
2952,39,324,1
2953,157,250,0
2954,1089,48,1
2955,587,1039,1
2956,70,854,0
2957,39,1243,1
2958,132,285,0
2959,31,1244,1
2960,337,147,0
2961,196,1245,0
2962,23,1094,0
2963,183,309,0
2964,256,25,1
2965,20,760,1
2966,518,1,1
2967,39,32,1
2968,143,1246,1
2969,628,739,0
2970,435,1247,0
2971,162,917,0
2972,31,1248,1
2973,39,342,1
2974,950,1,1
2975,445,958,0
2976,20,1249,1
2977,202,1250,0
2978,604,200,0
2979,39,25,1
2980,706,1251,0
2981,143,287,1
2982,105,42,1
2983,247,85,1
2984,39,183,1
2985,39,1252,1
2986,36,367,0
2987,1090,25,1
2988,1091,853,0
2989,379,1048,0
2990,9,1253,0
2991,880,881,0
2992,67,1136,1
2993,1092,191,1
2994,20,25,1
2995,399,327,1
2996,247,1254,1
2997,643,352,0
2998,292,25,1
2999,20,344,1
3000,138,1255,0
3001,502,1256,1
3002,314,1,1
3003,39,286,1
3004,39,26,1
3005,1093,147,0
3006,459,297,1
3007,276,1,1
3008,1094,572,0
3009,357,1257,0
3010,121,1258,1
3011,786,293,0
3012,1095,398,1
3013,562,349,0
3014,1096,858,1
3015,221,542,0
3016,1097,474,1
3017,712,1,1
3018,47,466,0
3019,134,1056,0
3020,597,72,1
3021,295,330,0
3022,603,341,1
3023,39,480,1
3024,564,471,1
3025,1098,382,0
3026,39,25,1
3027,15,1259,1
3028,121,527,1
3029,252,854,0
3030,138,833,0
3031,39,1260,1
3032,223,1261,1
3033,572,293,0
3034,0,367,0
3035,23,103,0
3036,1099,119,1
3037,68,50,0
3038,88,1211,1
3039,262,32,0
3040,20,1262,1
3041,185,295,0
3042,1100,117,1
3043,138,277,0
3044,399,25,1
3045,967,1022,0
3046,1101,170,1
3047,1102,1,1
3048,15,1263,1
3049,632,1,1
3050,288,1,1
3051,452,1,1
3052,256,25,1
3053,211,5,0
3054,31,792,1
3055,91,40,1
3056,20,601,1
3057,83,250,0
3058,1103,25,1
3059,512,1264,0
3060,785,847,0
3061,20,1170,1
3062,515,12,0
3063,254,1265,1
3064,270,838,1
3065,39,1266,1
3066,1104,578,1
3067,508,388,1
3068,473,367,0
3069,172,118,1
3070,379,1267,0
3071,254,415,1
3072,1105,657,0
3073,39,15,1
3074,181,266,0
3075,86,1054,0
3076,67,185,1
3077,1022,511,0
3078,134,829,0
3079,570,547,0
3080,1106,1268,0
3081,290,1043,0
3082,1107,478,0
3083,1006,1269,0
3084,91,685,1
3085,125,295,0
3086,31,301,1
3087,395,1240,0
3088,199,2,1
3089,74,933,0
3090,965,1270,0
3091,13,205,0
3092,600,551,0
3093,287,1,1
3094,121,25,1
3095,39,119,1
3096,328,721,1
3097,234,655,0
3098,1108,696,0
3099,901,459,0
3100,67,8,1
3101,1109,480,1
3102,1110,342,1
3103,1111,1057,0
3104,855,1271,0
3105,780,1201,0
3106,131,8,1
3107,31,1272,1
3108,181,576,0
3109,20,1273,1
3110,31,124,1
3111,1112,15,1
3112,39,191,1
3113,344,1152,0
3114,228,1274,1
3115,466,1275,0
3116,13,331,0
3117,39,1165,1
3118,916,268,0
3119,114,194,0
3120,67,598,1
3121,75,1095,0
3122,568,713,0
3123,753,1276,0
3124,361,638,0
3125,1029,1277,0
3126,39,1278,1
3127,7,1279,0
3128,39,25,1
3129,832,25,1
3130,360,568,0
3131,39,1104,1
3132,23,1149,0
3133,815,700,0
3134,208,178,1
3135,73,1280,0
3136,827,134,0
3137,1113,48,1
3138,149,293,0
3139,744,310,0
3140,53,292,0
3141,208,25,1
3142,785,383,0
3143,515,531,0
3144,401,1281,0
3145,406,339,0
3146,361,1130,0
3147,1114,265,0
3148,916,73,0
3149,1115,139,1
3150,1116,117,1
3151,269,1,1
3152,1050,129,1
3153,509,1282,0
3154,31,733,1
3155,20,1283,1
3156,17,571,1
3157,391,411,0
3158,1117,342,1
3159,695,42,1
3160,81,1130,0
3161,179,867,0
3162,614,382,0
