,smiles,sequence,interactions
1660,197,971,0
1661,1029,85,1
1662,162,612,1
1663,279,9,1
1664,8,972,1
1665,1030,558,1
1666,89,69,1
1667,563,973,0
1668,23,974,1
1669,1031,513,0
1670,74,565,1
1671,490,174,0
1672,1032,89,1
1673,1033,460,1
1674,1034,975,0
1675,197,177,0
1676,1035,508,0
1677,149,313,0
1678,14,683,1
1679,130,448,1
1680,222,976,0
1681,23,977,1
1682,230,3,1
1683,1036,978,0
1684,1037,140,0
1685,144,979,0
1686,411,28,1
1687,338,980,0
1688,1038,981,0
1689,1039,733,0
1690,324,982,1
1691,173,983,0
1692,1040,85,1
1693,665,984,0
1694,1041,9,1
1695,10,985,0
1696,1042,642,0
1697,1043,69,1
1698,23,520,1
1699,47,525,1
1700,1044,296,1
1701,1045,986,0
1702,184,987,0
1703,158,460,0
1704,1046,988,0
1705,974,9,1
1706,63,989,0
1707,62,767,1
1708,466,990,1
1709,182,991,0
1710,1047,992,0
1711,388,993,0
1712,25,994,0
1713,58,643,1
1714,324,995,1
1715,1048,431,0
1716,1019,3,1
1717,1049,707,0
1718,203,54,1
1719,477,743,0
1720,23,922,1
1721,1050,996,0
1722,1051,997,1
1723,234,28,1
1724,1052,106,1
1725,23,44,1
1726,203,998,1
1727,14,765,1
1728,699,400,0
1729,283,999,1
1730,1053,28,1
1731,1054,1000,0
1732,1055,89,1
1733,1056,89,1
1734,1057,202,0
1735,1058,9,1
1736,1059,44,1
1737,472,488,0
1738,1060,666,0
1739,348,25,0
1740,653,28,1
1741,188,1001,0
1742,1061,599,0
1743,518,376,0
1744,1062,747,1
1745,1063,211,1
1746,777,1002,0
1747,521,85,1
1748,1064,148,0
1749,466,792,1
1750,8,672,1
1751,859,5,1
1752,1065,974,1
1753,1066,282,1
1754,1067,9,1
1755,1064,549,0
1756,1068,718,0
1757,23,1003,1
1758,14,700,1
1759,1069,597,0
1760,8,319,1
1761,509,1004,1
1762,1070,1005,0
1763,1071,1006,0
1764,808,616,0
1765,8,77,1
1766,1072,1007,0
1767,293,107,0
1768,1073,44,1
1769,89,612,1
1770,285,338,1
1771,89,69,1
1772,14,319,1
1773,1074,3,1
1774,31,868,0
1775,634,1008,0
1776,162,1009,1
1777,1075,747,1
1778,367,276,1
1779,1076,28,1
1780,1077,1010,0
1781,23,1011,1
1782,1078,3,1
1783,1079,1012,0
1784,199,331,0
1785,325,669,0
1786,14,880,1
1787,1080,450,0
1788,1081,1013,0
1789,203,9,1
1790,282,877,0
1791,285,478,1
1792,392,9,1
1793,1082,3,1
1794,1083,448,0
1795,242,1014,0
1796,818,616,0
1797,353,1015,0
1798,655,28,1
1799,1084,1016,0
1800,14,363,1
1801,828,1017,0
1802,169,767,1
1803,922,256,1
1804,1085,9,1
1805,586,1018,0
1806,875,64,0
1807,866,1019,0
1808,441,9,1
1809,1086,316,0
1810,1087,202,1
1811,324,1020,1
1812,523,767,0
1813,1088,90,1
1814,1089,1021,1
1815,803,1022,1
1816,212,38,0
1817,1090,1023,1
1818,411,28,1
1819,1091,1024,0
1820,722,625,0
1821,1092,1025,0
1822,790,399,1
1823,1093,382,1
1824,277,482,0
1825,1094,1026,0
1826,1095,1027,0
1827,1096,1028,0
1828,1097,511,0
1829,1050,848,0
1830,85,747,0
1831,234,1029,1
1832,1098,9,1
1833,1099,1030,0
1834,492,1031,0
1835,1100,1032,0
1836,887,28,0
1837,1101,9,1
1838,1102,1033,1
1839,366,583,0
1840,1103,1034,0
1841,1104,282,1
1842,808,1035,0
1843,1105,795,0
1844,58,1036,1
1845,701,28,1
1846,1106,868,1
1847,1107,28,1
1848,1108,383,0
1849,1109,828,1
1850,1110,1037,1
1851,1111,18,1
1852,420,3,1
1853,158,1038,0
1854,1112,9,1
1855,416,69,1
1856,1113,140,1
1857,1114,775,0
1858,1115,9,1
1859,324,1039,1
1860,1116,1002,0
1861,1117,9,1
1862,1118,1040,1
1863,412,1041,0
1864,1119,1042,0
1865,1120,28,1
1866,1121,3,1
1867,1122,347,1
1868,942,198,0
1869,944,175,0
1870,155,760,1
1871,1123,94,1
1872,1124,1043,1
1873,144,1044,0
1874,679,1045,0
1875,23,985,1
1876,633,843,0
1877,1125,419,1
1878,1126,9,1
1879,315,1046,1
1880,14,217,1
1881,72,597,0
1882,1127,565,1
1883,1128,1047,0
1884,887,676,0
1885,30,69,1
1886,709,1048,0
1887,1129,743,0
1888,829,1049,0
1889,1130,1050,0
1890,1131,504,1
1891,569,565,1
1892,1132,595,0
1893,1069,1051,0
1894,1133,633,1
1895,1134,504,1
1896,26,426,0
1897,1135,1052,0
1898,14,1053,1
1899,51,627,1
1900,1136,457,1
1901,1137,600,0
1902,576,117,0
1903,1138,28,1
1904,58,69,1
1905,1139,1054,0
1906,10,1021,0
1907,145,938,1
1908,1140,1055,0
1909,1141,1056,0
1910,825,1057,1
1911,1142,1058,0
1912,8,1059,1
1913,256,28,1
1914,1143,553,1
1915,32,28,1
1916,1144,1060,0
1917,1145,89,1
1918,157,121,0
1919,325,382,0
1920,1146,1061,0
1921,981,1062,1
1922,25,560,0
1923,986,28,1
1924,438,1063,0
1925,283,90,1
1926,549,383,0
1927,23,551,1
1928,1147,530,0
1929,23,1064,1
1930,26,1014,0
1931,23,1065,1
1932,897,439,1
1933,1148,1066,0
1934,8,1067,1
1935,1149,1068,0
1936,882,174,0
1937,179,840,1
1938,1150,725,1
1939,419,28,1
1940,89,9,1
1941,573,1069,0
1942,347,1070,0
1943,1151,1071,0
1944,1152,112,0
1945,802,504,1
1946,1078,3,1
1947,14,1072,1
1948,144,1073,0
1949,416,1074,1
1950,1153,1075,0
1951,1071,1076,0
1952,276,4,0
1953,464,730,0
1954,18,3,1
1955,367,519,1
1956,853,1077,0
1957,1154,1078,0
1958,1155,1079,0
1959,23,883,1
1960,133,1080,1
1961,1156,695,0
1962,87,922,0
1963,1157,1081,0
1964,1158,1082,0
1965,14,1083,1
1966,1159,202,1
1967,1041,9,1
1968,256,28,1
1969,1160,122,1
1970,23,399,1
1971,32,28,1
1972,1161,44,1
1973,859,28,1
1974,625,1084,0
1975,391,1085,1
1976,1162,1018,0
1977,1163,1086,0
1978,1164,553,1
1979,466,236,1
1980,1165,1087,1
1981,1166,143,0
1982,1167,685,0
1983,1168,293,0
1984,1169,1088,0
1985,1170,122,1
1986,8,1089,1
1987,279,938,1
1988,348,443,0
1989,1171,122,1
1990,779,715,0
1991,8,3,1
1992,1172,627,1
1993,8,140,1
1994,839,41,1
1995,1173,18,0
1996,14,322,1
1997,14,566,1
1998,1174,124,0
1999,14,1090,1
2000,417,1091,0
2001,1175,1092,1
2002,102,44,1
2003,8,256,1
2004,1176,1093,0
2005,1177,198,1
2006,1178,69,1
2007,1179,1094,0
2008,8,1095,1
2009,285,69,1
2010,1180,734,0
2011,1181,40,1
2012,942,1096,0
2013,621,1097,1
2014,868,1013,0
2015,1182,1098,0
2016,1183,194,1
2017,1,883,1
2018,7,1099,0
2019,1184,72,0
2020,8,727,1
2021,1185,85,1
2022,1186,1100,0
2023,1187,198,0
2024,105,1101,0
2025,1188,85,1
2026,1189,9,1
2027,9,959,1
2028,1190,226,1
2029,1191,85,1
2030,1192,1102,0
2031,1193,439,1
2032,1194,1103,1
2033,25,603,0
2034,662,1104,0
2035,64,1105,0
2036,14,1106,1
2037,14,451,1
2038,24,179,1
2039,23,1107,1
2040,477,461,0
2041,1195,118,1
2042,432,353,1
2043,1196,256,0
2044,1197,924,0
2045,14,1108,1
2046,1198,315,1
2047,1199,153,1
2048,1200,915,1
2049,1201,1109,0
2050,174,1110,0
2051,185,9,1
2052,14,217,1
2053,1202,297,1
2054,107,202,1
2055,1203,1111,0
2056,185,193,1
2057,23,378,1
2058,1204,1112,0
2059,1205,1113,0
2060,442,211,1
2061,1206,28,1
2062,563,64,0
2063,1207,240,0
2064,8,236,1
2065,1208,1114,0
2066,1209,1087,1
2067,1210,112,0
2068,1211,150,1
2069,456,910,0
2070,1212,1115,1
2071,1213,695,0
2072,74,441,1
2073,324,1116,1
2074,1214,9,1
2075,26,843,0
2076,868,691,0
2077,58,338,1
2078,1215,337,0
2079,1216,769,0
2080,1217,182,0
2081,23,47,1
2082,44,753,1
2083,1218,397,1
2084,145,1117,1
2085,1219,33,0
2086,107,202,1
2087,1053,28,1
2088,76,9,1
2089,1220,94,1
2090,1191,124,1
2091,409,1118,0
2092,1221,638,1
2093,1222,3,1
2094,1223,1060,0
2095,1224,278,1
2096,145,9,1
2097,1225,407,0
2098,814,425,1
2099,1226,294,0
2100,617,28,1
2101,823,1119,1
2102,1088,242,1
2103,1056,89,1
2104,1227,1120,1
2105,409,16,0
2106,1228,28,1
2107,199,409,0
2108,1229,494,1
2109,1230,1121,0
2110,1231,1122,0
2111,381,1123,0
2112,76,1124,1
2113,14,1125,1
2114,122,1013,0
2115,1232,1010,0
2116,1233,28,1
2117,1234,1126,0
2118,981,114,1
2119,23,719,1
2120,1235,1127,0
2121,927,28,1
2122,579,207,1
2123,1236,1128,1
2124,961,1129,0
2125,1237,1130,0
2126,1238,1131,0
2127,279,1132,1
2128,1239,1133,0
2129,1240,505,0
2130,1241,1134,1
2131,1242,92,0
2132,85,1135,0
2133,1243,1136,0
2134,466,1137,1
2135,1244,92,0
2136,1245,1078,0
2137,14,719,1
2138,1246,36,1
2139,8,1138,1
2140,1247,685,0
2141,145,69,1
2142,1248,803,1
2143,1249,511,0
2144,23,617,1
2145,1190,407,1
2146,1250,28,1
2147,1251,1104,0
2148,1144,1139,0
2149,315,1140,1
2150,220,28,1
2151,462,28,1
2152,14,1141,1
2153,13,1140,1
2154,1002,771,0
2155,1252,1142,0
2156,14,1143,1
2157,1253,1144,0
2158,562,1145,0
2159,14,297,1
2160,878,293,0
2161,1254,1146,0
2162,1255,827,1
2163,1256,606,0
2164,1257,3,1
2165,1258,1147,1
2166,1259,268,0
2167,30,466,1
2168,1260,1148,0
2169,165,168,1
2170,1261,427,0
2171,416,319,1
2172,1262,503,0
2173,1263,742,0
2174,14,624,1
2175,130,69,1
2176,1264,1149,0
2177,1265,830,0
2178,1266,1021,1
2179,767,261,0
2180,14,1150,1
2181,1061,182,0
2182,1116,742,1
2183,1001,94,1
2184,401,827,0
2185,23,1151,1
2186,140,33,0
2187,1031,430,0
2188,536,1152,0
2189,14,217,1
2190,571,1153,0
2191,8,1154,1
2192,1267,1155,0
2193,1268,1156,0
2194,284,478,1
2195,431,1029,1
2196,67,1157,0
2197,1269,1158,0
2198,85,1159,0
2199,31,1160,0
2200,1270,915,0
2201,1271,1062,0
2202,1272,1161,0
2203,23,1162,1
2204,999,89,1
2205,1273,20,0
2206,1274,9,1
2207,1199,211,1
2208,1275,660,0
2209,13,1163,1
2210,285,1009,1
2211,1276,142,0
2212,1056,1164,1
2213,8,1165,1
2214,566,69,1
2215,1277,310,1
2216,1278,462,0
2217,1279,28,1
2218,1280,1166,0
2219,545,1050,0
2220,1281,76,1
2221,1282,9,1
2222,14,1167,1
2223,1283,3,1
2224,722,868,0
2225,8,255,1
2226,1284,1168,0
2227,1285,439,1
2228,1286,1169,0
2229,1257,398,1
2230,1287,349,1
2231,1288,713,0
2232,23,1170,1
2233,871,596,0
2234,8,1171,1
2235,1289,69,1
2236,1265,717,0
2237,1290,752,0
2238,1291,765,0
2239,882,936,0
2240,1292,85,1
2241,1293,1054,0
2242,24,475,1
2243,68,1172,0
2244,402,28,1
2245,1065,868,1
2246,23,563,1
2247,402,18,1
2248,1294,28,1
2249,1223,902,0
2250,1295,1173,0
2251,339,675,0
2252,772,1174,0
2253,466,9,1
2254,1296,604,0
2255,8,1175,1
2256,1297,439,1
2257,1298,1176,0
2258,62,117,1
2259,1299,1177,0
2260,582,1178,0
2261,220,28,1
2262,23,44,1
2263,1300,1179,0
2264,1301,1180,0
2265,523,238,0
2266,1302,44,1
2267,1259,775,0
2268,808,494,0
2269,1303,28,0
2270,1304,28,1
2271,1015,1181,1
2272,130,534,1
2273,1305,9,1
2274,1306,1182,0
2275,145,53,1
2276,1307,28,1
2277,47,44,1
2278,23,1183,1
2279,1308,1184,0
2280,7,60,0
2281,1309,938,1
2282,334,1185,0
2283,1310,443,1
2284,1311,322,1
2285,49,1186,0
2286,1312,556,0
2287,1313,367,0
2288,416,356,1
2289,586,1187,0
2290,466,827,1
2291,14,192,1
2292,285,69,1
2293,1015,475,1
2294,1112,49,1
2295,1314,1188,0
2296,795,994,0
2297,1315,504,1
2298,58,9,1
2299,1316,1189,0
2300,279,618,1
2301,25,843,0
2302,182,1190,0
2303,986,18,1
2304,1317,9,1
2305,1318,1066,0
2306,59,28,1
2307,1319,639,0
2308,1320,28,1
2309,9,670,1
2310,8,1191,1
2311,9,242,1
2312,1321,1192,0
2313,1298,1102,0
2314,1322,1193,0
2315,391,296,1
2316,99,58,1
2317,1111,28,1
2318,1212,952,1
2319,1323,565,1
2320,1317,91,1
2321,14,601,1
2322,559,1194,0
2323,240,28,1
2324,1324,439,0
2325,8,1195,1
2326,669,1196,0
2327,319,1197,1
2328,1325,1198,0
2329,1326,175,0
2330,1327,973,0
2331,14,446,1
2332,58,150,1
2333,1328,893,0
2334,1329,686,0
2335,140,1199,0
2336,52,286,0
2337,1330,44,1
2338,1076,28,1
2339,1331,319,1
2340,8,942,1
2341,367,1200,1
2342,1332,1201,0
2343,1333,230,1
2344,14,1202,1
2345,8,1162,1
2346,1225,724,0
2347,1334,209,0
2348,1335,1050,0
2349,115,1203,0
2350,1336,11,0
2351,1337,28,1
2352,1338,85,1
2353,139,914,0
2354,1339,380,1
2355,1340,1204,0
2356,23,656,1
2357,76,9,1
2358,9,9,1
2359,14,49,1
2360,1341,247,0
2361,497,1205,0
2362,8,868,1
2363,1342,3,1
2364,1013,230,1
2365,1343,1206,0
2366,69,448,1
2367,101,57,0
2368,1344,1207,0
2369,1345,448,1
2370,23,126,1
2371,1346,404,0
2372,203,475,1
2373,1347,1208,0
2374,1348,614,0
2375,1349,1037,1
2376,9,267,1
2377,203,1209,1
2378,13,1210,1
2379,800,28,1
2380,631,198,1
2381,706,28,1
2382,1350,889,1
2383,754,98,1
2384,1351,866,0
2385,8,282,1
2386,1345,9,1
2387,31,194,0
2388,1352,67,0
2389,1353,14,1
2390,1354,1211,0
2391,145,9,1
2392,55,1212,1
2393,96,1213,1
2394,155,422,1
2395,842,28,1
2396,1355,1021,1
2397,1356,1214,0
2398,1357,1215,0
2399,607,1216,0
2400,8,479,1
2401,277,978,0
2402,1358,1217,0
2403,1359,182,0
2404,1360,1218,0
2405,621,1219,1
2406,76,967,1
2407,1361,209,0
2408,743,448,0
2409,8,1220,1
2410,1362,9,1
2411,1363,677,0
2412,36,1221,0
2413,868,1222,0
2414,58,9,1
2415,1364,232,0
2416,1365,1223,0
2417,868,1224,0
2418,1366,475,1
2419,609,1225,0
2420,1367,1226,0
2421,8,83,1
2422,1368,28,1
2423,315,1227,1
2424,1369,89,1
2425,8,1171,1
2426,37,511,0
2427,130,207,1
2428,1370,9,1
2429,1371,716,0
2430,8,236,1
2431,92,480,0
2432,828,1228,0
2433,1372,443,1
2434,23,76,1
2435,1219,1229,0
2436,1373,1230,1
2437,58,1231,1
2438,108,225,0
2439,1374,492,0
2440,1375,360,0
2441,373,1232,0
2442,1376,167,1
2443,1377,169,0
2444,631,28,1
2445,1378,1233,0
2446,197,1234,0
2447,790,44,1
2448,240,28,1
2449,1337,28,1
2450,489,1235,1
2451,167,1236,1
2452,453,175,0
2453,1379,28,1
2454,1380,1237,1
2455,14,1238,1
2456,1381,773,0
2457,1382,1239,0
2458,466,1240,1
2459,1383,28,1
2460,508,948,0
2461,228,33,0
2462,23,818,1
2463,1384,1241,0
2464,366,1242,0
2465,1385,9,1
2466,1386,282,1
2467,366,1243,0
2468,8,737,1
2469,1387,28,1
2470,705,1095,1
2471,778,1244,0
2472,14,719,1
2473,934,1245,0
2474,263,9,1
2475,1283,3,1
2476,51,1212,1
2477,263,9,1
2478,200,231,0
2479,634,362,0
2480,1388,530,0
2481,1389,460,1
2482,1390,649,0
2483,1391,28,1
2484,1348,160,0
2485,1392,641,0
2486,1393,1214,0
2487,1343,1246,0
2488,1394,837,0
2489,1395,1247,1
2490,1312,1248,0
2491,65,1192,0
2492,1396,3,1
2493,1100,353,0
2494,26,232,0
2495,1392,1047,0
2496,1387,28,1
2497,14,481,1
2498,325,946,0
2499,1397,93,1
2500,445,28,1
2501,1398,504,1
2502,1399,3,1
2503,821,1217,0
2504,504,1249,0
2505,1400,1250,0
2506,829,1251,0
2507,14,1252,1
2508,1060,1253,0
2509,477,709,0
2510,638,1254,0
2511,228,1255,0
2512,1401,1256,0
2513,1402,1257,0
2514,1403,226,1
2515,1404,78,0
2516,643,709,0
2517,974,9,1
2518,1011,426,0
2519,130,69,1
2520,1228,28,1
2521,54,1258,1
2522,544,1259,1
2523,653,28,1
2524,1405,1006,0
2525,1406,1260,0
2526,23,1261,1
2527,8,1262,1
2528,130,29,1
2529,929,9,1
2530,34,42,0
2531,986,28,1
2532,1407,897,0
2533,1408,903,1
2534,1409,44,1
2535,701,28,1
2536,1410,28,1
2537,1411,1095,1
2538,1412,980,0
2539,529,1152,0
2540,285,1263,1
2541,1413,85,1
2542,1414,182,0
2543,14,1033,1
2544,1415,1264,0
2545,8,1265,1
2546,1416,28,1
2547,158,142,0
2548,381,63,0
2549,754,145,1
2550,1417,201,0
2551,1,1165,1
2552,1418,1266,0
2553,14,1267,1
2554,274,1076,0
2555,1419,28,1
2556,1340,893,0
2557,1420,494,1
2558,1421,1027,0
2559,1422,3,1
2560,587,66,0
2561,1423,226,1
2562,1424,1268,0
2563,197,1269,0
2564,291,28,1
2565,1425,28,1
2566,1426,835,0
2567,312,3,1
2568,155,80,1
2569,530,337,1
2570,1427,1270,0
2571,1428,1271,0
2572,1132,1272,0
2573,1429,124,0
2574,8,1273,1
2575,1430,87,1
2576,25,1274,0
2577,1431,9,1
2578,155,1275,1
2579,1432,460,1
2580,889,251,0
2581,8,736,1
2582,23,1276,1
2583,659,1093,0
2584,51,287,1
2585,1433,1277,1
2586,23,395,1
2587,631,28,1
2588,9,9,1
2589,8,256,1
2590,1434,565,1
2591,14,1278,1
2592,566,466,1
2593,1435,1279,0
2594,1436,89,1
2595,1437,168,1
2596,625,1280,0
2597,14,31,1
2598,1438,261,0
2599,1439,573,0
2600,1223,46,0
2601,1440,48,0
2602,1441,1130,0
2603,1442,28,1
2604,196,1044,0
2605,1334,108,0
2606,14,788,1
2607,939,28,1
2608,634,75,0
2609,419,28,1
2610,189,198,1
2611,466,1281,1
2612,1443,1094,0
2613,1444,742,0
2614,25,711,0
2615,1445,729,0
2616,8,399,1
2617,212,781,0
2618,866,1282,0
2619,1275,35,0
2620,1446,246,0
2621,1447,209,0
2622,1448,1283,0
2623,1449,442,1
2624,1450,50,1
2625,1451,1284,0
2626,315,1285,1
2627,25,1286,0
2628,1452,198,1
2629,1453,692,1
2630,1454,1287,0
2631,574,1234,0
2632,1455,162,0
2633,1456,383,0
2634,544,9,1
2635,1018,1022,1
2636,1334,1288,0
2637,8,714,1
2638,1457,279,1
2639,610,233,1
2640,1388,1289,0
2641,1458,9,1
2642,234,28,1
2643,880,1007,0
2644,802,73,1
2645,1459,28,1
2646,1460,747,1
2647,1461,226,1
2648,44,9,1
2649,1462,85,1
2650,1463,118,1
2651,783,328,0
2652,1319,923,0
2653,524,28,1
2654,8,1290,1
2655,263,9,1
2656,466,719,1
2657,8,1291,1
2658,1464,1292,0
2659,1465,599,0
2660,8,1293,1
2661,1466,1155,0
2662,304,1294,0
2663,2,511,0
2664,8,191,1
2665,1467,1295,0
2666,615,1296,0
2667,293,822,0
2668,1468,1256,0
2669,1469,747,1
2670,14,960,1
2671,1470,753,1
2672,1471,28,1
2673,1472,1297,0
2674,1473,1298,0
2675,694,1121,0
2676,1474,135,0
2677,647,28,1
2678,795,56,0
2679,571,639,0
2680,979,775,0
2681,1196,190,0
2682,367,143,1
2683,570,882,0
2684,497,1299,0
2685,1031,181,0
2686,25,1300,0
2687,134,1301,0
2688,11,732,0
2689,1475,1302,0
2690,1476,1110,0
2691,103,435,0
2692,997,69,1
2693,1477,511,0
2694,1478,211,1
2695,165,968,1
2696,1439,493,0
2697,1166,1303,0
2698,803,1304,1
2699,58,69,1
2700,1479,1305,0
2701,155,834,1
2702,339,392,0
2703,1480,1251,0
2704,1481,685,0
2705,8,236,1
2706,579,9,1
2707,1482,1306,0
2708,1129,1307,0
2709,1483,226,1
2710,1281,1308,1
2711,1484,789,0
2712,32,28,1
2713,1485,1004,1
2714,1486,56,0
2715,171,1309,0
2716,1487,836,0
2717,728,164,1
2718,416,1310,1
2719,786,671,0
2720,23,1212,1
2721,1488,879,1
2722,1489,382,1
2723,1490,948,0
2724,154,44,1
2725,9,338,1
2726,1491,1311,0
2727,1492,587,0
2728,1356,600,0
2729,23,1312,1
2730,23,1212,1
2731,1493,282,1
2732,285,662,1
2733,1494,310,0
2734,150,148,0
2735,1233,28,1
2736,1495,987,0
2737,1496,1313,0
2738,14,9,1
2739,1345,9,1
2740,1497,28,1
2741,1045,1314,0
2742,681,1221,0
2743,393,873,0
2744,293,1315,0
2745,1498,1114,0
2746,23,792,1
2747,8,1316,1
2748,23,1317,1
2749,1499,974,0
2750,1500,89,1
2751,1501,879,0
2752,1502,1318,0
2753,23,1319,1
2754,887,1320,0
2755,25,961,0
2756,511,1060,0
2757,1503,28,1
2758,749,89,1
2759,477,1321,0
2760,30,9,1
2761,767,914,0
2762,1504,410,0
2763,68,708,0
2764,1505,1322,0
2765,1105,1079,0
2766,1356,1323,0
2767,1363,344,0
2768,222,1324,0
2769,138,429,0
2770,529,1088,0
2771,1506,59,1
2772,802,828,1
2773,424,1325,0
2774,466,1326,1
2775,373,996,0
2776,23,1327,1
2777,1507,1169,0
2778,1508,1328,0
2779,1509,601,1
2780,608,28,1
2781,1510,81,1
2782,269,407,1
2783,1511,778,0
2784,1512,1055,0
2785,1513,87,1
2786,1514,343,0
2787,1515,463,0
2788,25,1098,0
2789,8,1329,1
2790,58,145,1
2791,762,356,0
2792,8,457,1
2793,1340,653,0
2794,728,9,1
2795,984,397,0
2796,105,1330,0
2797,1516,28,1
2798,825,890,1
2799,1517,1331,0
2800,902,28,1
2801,34,1205,0
2802,385,428,0
2803,263,58,1
2804,1518,1332,1
2805,1519,1333,0
2806,1076,28,1
2807,23,1213,1
2808,477,1075,0
2809,1472,433,0
2810,951,1334,0
2811,214,953,0
2812,9,69,1
2813,435,1335,0
2814,8,883,1
2815,341,28,1
2816,416,9,1
2817,24,565,1
2818,1171,122,1
2819,30,714,1
2820,1520,1196,1
2821,1521,1336,1
2822,1038,1014,0
2823,23,1337,1
2824,276,600,0
2825,9,473,1
2826,23,504,1
2827,896,3,1
2828,416,1338,1
2829,23,1247,1
2830,1314,1014,0
2831,27,1339,0
2832,465,3,1
2833,1522,1340,1
2834,1523,1341,0
2835,1524,178,0
2836,8,858,1
2837,89,9,1
2838,1525,258,1
2839,534,28,1
2840,1128,1342,0
2841,44,8,1
2842,1526,3,1
2843,158,606,0
2844,891,114,0
2845,31,1343,0
2846,222,365,0
2847,1527,1344,0
2848,1528,118,1
2849,8,1345,1
2850,87,6,0
2851,1529,1346,1
2852,682,9,1
2853,1530,457,1
2854,1531,174,0
2855,580,1347,0
2856,492,963,0
2857,8,366,1
2858,317,1165,1
2859,1532,1102,0
2860,939,5,1
2861,44,28,1
2862,1533,739,0
2863,821,1348,0
2864,1534,9,1
2865,8,1349,1
2866,515,297,1
2867,1535,660,0
2868,609,243,0
2869,757,417,0
2870,1536,1056,0
2871,1537,1350,0
2872,833,9,1
2873,216,1250,0
2874,690,236,1
2875,14,1340,1
2876,14,9,1
2877,1538,1351,0
2878,412,491,0
2879,279,9,1
2880,485,1352,0
2881,563,1353,0
2882,780,1354,0
2883,1539,1355,0
2884,1349,595,1
2885,1540,1356,0
2886,928,1314,0
2887,161,91,1
2888,1541,89,1
2889,1542,28,1
2890,1543,976,0
2891,26,1225,0
2892,1544,226,1
2893,1545,1005,0
2894,1546,321,1
2895,1547,87,1
2896,466,1357,1
2897,1548,89,1
2898,1549,91,1
2899,1550,28,1
2900,1551,1166,0
2901,1552,385,0
2902,8,1358,1
2903,391,296,1
2904,1343,747,0
2905,51,44,1
2906,8,1359,1
2907,1553,1360,0
2908,966,28,1
2909,1554,1361,0
2910,1045,1084,0
2911,1555,278,1
2912,1556,245,0
2913,1557,1362,0
2914,1558,974,0
2915,643,916,0
2916,1559,511,0
2917,1560,1350,0
2918,1561,1115,1
2919,1562,28,1
2920,882,239,0
2921,222,1363,0
2922,14,244,1
2923,1557,1364,0
2924,60,1365,0
2925,1563,9,1
2926,8,341,1
2927,620,9,1
2928,200,1366,0
2929,1564,161,0
2930,1503,28,1
2931,633,6,0
2932,1565,1367,0
2933,280,72,0
2934,200,1368,0
2935,1566,1369,0
2936,135,1370,0
2937,8,1238,1
2938,169,1371,1
2939,23,1372,1
2940,14,899,1
2941,1567,256,1
2942,1265,1176,0
2943,1568,1373,0
2944,24,1374,1
2945,1569,988,0
2946,1522,220,1
2947,1121,3,1
2948,485,1102,0
2949,114,1375,0
2950,1391,28,1
2951,1570,1005,0
2952,571,577,0
2953,1216,624,0
2954,8,1376,1
2955,1571,1377,0
2956,1572,5,1
2957,1573,1378,0
2958,304,1379,0
2959,824,461,0
2960,1574,1164,1
2961,545,28,1
2962,51,140,1
2963,23,1380,1
2964,1575,226,1
2965,1576,28,1
2966,1577,1381,0
2967,1578,63,0
2968,1065,62,1
2969,1579,1382,0
2970,1580,538,0
2971,14,1036,1
2972,1228,28,1
2973,1581,1136,0
2974,1293,1383,0
2975,1582,921,0
2976,1583,531,0
2977,1584,85,1
2978,1348,679,0
2979,1585,1384,1
2980,324,98,1
2981,1586,718,0
2982,1587,9,1
2983,1129,1211,0
2984,563,1215,0
2985,167,1385,1
2986,1588,432,0
2987,733,1133,0
2988,1589,1386,0
2989,1590,1387,0
2990,1119,933,0
2991,68,587,0
2992,1317,9,1
2993,1,73,1
2994,1591,475,1
2995,8,1388,1
2996,271,1389,0
2997,1275,27,0
2998,801,3,1
2999,1592,9,1
3000,23,11,1
3001,1399,106,1
3002,34,1390,0
3003,1593,749,0
3004,391,547,1
3005,23,154,1
3006,1594,85,1
3007,14,1391,1
3008,391,1392,1
3009,222,869,0
3010,1431,150,1
3011,1191,1393,1
3012,1595,275,0
3013,1596,692,1
3014,1031,1394,0
3015,571,1146,0
3016,1597,258,1
3017,23,1395,1
3018,603,704,0
3019,814,28,1
3020,1598,44,1
3021,188,649,0
3022,764,1396,0
3023,1599,1204,0
3024,1502,1301,0
3025,1600,1397,0
3026,438,492,0
3027,1601,9,1
3028,1602,920,0
3029,255,1398,0
3030,1603,1399,0
3031,8,1400,1
3032,865,28,1
3033,1604,984,0
3034,1015,315,1
3035,247,258,1
3036,1552,99,0
3037,76,446,1
3038,151,89,1
3039,1515,197,0
3040,1605,1149,0
3041,1606,154,1
3042,1607,523,0
3043,1608,1401,0
3044,417,1402,0
3045,668,1189,0
3046,213,625,0
3047,14,750,1
3048,1609,1066,0
3049,1610,1056,0
3050,559,1057,0
3051,1611,1142,0
3052,23,1403,1
3053,1612,89,1
3054,8,408,1
3055,1613,980,0
3056,1614,758,1
3057,136,371,0
3058,817,48,0
3059,1579,20,0
3060,167,457,1
3061,1615,1321,0
3062,875,1404,0
3063,274,500,0
3064,140,1405,0
3065,1616,1087,1
3066,226,28,1
3067,1617,321,1
3068,653,28,1
3069,1618,44,1
3070,8,271,1
3071,125,1406,0
3072,564,118,1
3073,499,425,1
3074,1619,255,1
3075,1620,641,0
3076,279,9,1
3077,59,28,1
3078,74,1407,1
3079,1621,742,1
