,smiles,sequence,interactions
1499,14589,1000,1
1500,5441,563,1
1501,8958,1441,1
1502,6195,551,1
1503,14109,37,0
1504,10344,442,0
1505,4702,0,0
1506,6497,62,0
1507,12511,122,1
1508,4170,1075,1
1509,2205,35,1
1510,5230,563,1
1511,1237,908,0
1512,49,402,0
1513,12312,939,1
1514,9514,324,1
1515,14235,293,1
1516,13154,77,0
1517,4521,1977,1
1518,1341,18,0
1519,4013,42,0
1520,12251,18,0
1521,11374,267,0
1522,11092,274,0
1523,659,1136,1
1524,1331,2133,0
1525,8780,3,0
1526,3154,201,0
1527,3407,204,0
1528,2992,196,0
1529,3699,369,1
1530,14084,42,0
1531,12583,3,0
1532,3370,196,1
1533,4900,109,1
1534,9544,0,0
1535,4150,0,0
1536,2424,55,1
1537,3996,108,0
1538,2971,384,0
1539,10541,42,0
1540,6522,579,1
1541,7976,1272,0
1542,9545,321,1
1543,1191,0,0
1544,13871,7,0
1545,10399,539,1
1546,10178,25,0
1547,3264,631,0
1548,8639,77,0
1549,630,111,0
1550,2062,737,1
1551,2548,598,0
1552,545,308,0
1553,10397,99,1
1554,4944,329,1
1555,558,315,1
1556,4366,3,0
1557,7005,462,0
1558,1394,262,1
1559,2180,966,0
1560,14642,195,0
1561,8052,518,1
1562,1548,1207,0
1563,8898,147,0
1564,4487,418,0
1565,14034,256,0
1566,12887,200,0
1567,12129,77,1
1568,11470,67,1
1569,5126,119,0
1570,8664,89,0
1571,171,124,1
1572,2587,112,0
1573,9148,1035,0
1574,4626,49,0
1575,9590,49,1
1576,10747,44,0
1577,7364,39,1
1578,7659,846,1
1579,7800,67,1
1580,846,418,0
1581,3741,35,1
1582,6288,52,1
1583,9661,163,0
1584,509,541,1
1585,303,207,0
1586,4888,50,1
1587,5985,551,1
1588,4160,1795,0
1589,911,101,0
1590,13096,189,1
1591,11051,128,0
1592,1033,18,0
1593,5939,599,1
1594,7564,149,0
1595,568,149,0
1596,162,1238,1
1597,14028,26,0
1598,9206,56,0
1599,797,41,0
1600,11913,46,1
1601,14432,42,0
1602,8839,137,1
1603,10751,18,0
1604,9022,68,0
1605,14221,403,1
1606,2318,219,1
1607,14340,18,0
1608,2874,237,0
1609,11809,42,0
1610,168,1,0
1611,14583,259,1
1612,4785,139,1
1613,2280,2505,0
1614,8424,264,0
1615,10487,93,1
1616,5112,490,0
1617,5397,52,0
1618,7232,77,0
1619,371,111,0
1620,3051,3,0
1621,205,1623,0
1622,8890,1555,0
1623,6332,1011,1
1624,477,3,0
1625,4212,32,0
1626,6195,223,0
1627,12383,658,0
1628,9326,25,0
1629,694,89,1
1630,3215,353,0
1631,3858,114,1
1632,727,44,0
1633,951,438,1
1634,14015,116,0
1635,4741,170,1
1636,9613,2239,0
1637,14530,100,1
1638,12050,995,0
1639,3926,108,0
1640,3897,243,1
1641,6229,405,0
1642,8148,187,1
1643,3056,43,1
1644,7818,37,0
1645,4019,24,0
1646,10356,155,0
1647,2919,321,1
1648,349,344,0
1649,7616,944,0
1650,9709,170,1
1651,11634,473,1
1652,9840,77,0
1653,4080,260,0
1654,6065,38,1
1655,1266,133,0
1656,8848,111,0
1657,6344,1236,1
1658,5807,457,0
1659,10679,476,1
1660,286,515,0
1661,4479,37,0
1662,9982,77,0
1663,6479,1677,0
1664,5393,197,0
1665,4303,67,1
1666,10583,220,1
1667,220,17,0
1668,5311,978,0
1669,10051,225,1
1670,8987,91,0
1671,5125,267,0
1672,10941,128,0
1673,11139,122,1
1674,12335,836,0
1675,11670,42,0
1676,12681,34,1
1677,10594,412,0
1678,13886,58,1
1679,4739,447,0
1680,304,128,0
1681,5996,176,0
1682,3666,446,0
1683,12805,650,0
1684,1473,346,0
1685,1685,33,0
1686,4672,473,1
1687,4373,86,0
1688,7206,60,0
1689,1883,113,1
1690,8822,459,0
1691,9688,0,0
1692,11746,200,0
1693,1022,797,0
1694,14374,198,0
1695,5087,3,0
1696,6490,67,1
1697,1022,348,0
1698,12976,26,0
1699,9244,627,1
1700,493,150,1
1701,6143,216,0
1702,9936,48,0
1703,360,780,1
1704,6137,46,1
1705,5928,204,0
1706,847,419,1
1707,12656,126,1
1708,1096,86,0
1709,615,1615,0
1710,8265,3,0
1711,8446,77,0
1712,6441,126,1
1713,2394,160,1
1714,8883,200,0
1715,10830,128,0
1716,9671,49,1
1717,6602,32,0
1718,7428,348,1
1719,6981,344,0
1720,8588,0,0
1721,11689,1023,0
1722,412,17,0
1723,11668,148,1
1724,6550,23,1
1725,8001,558,0
1726,3732,204,0
1727,11108,512,1
1728,7214,189,1
1729,7222,170,1
1730,57,77,0
1731,13621,94,0
1732,9264,100,1
1733,12188,89,1
1734,11007,1924,1
1735,11606,149,0
1736,6307,1366,1
1737,242,219,1
1738,946,73,1
1739,4222,404,1
1740,943,242,0
1741,2654,91,1
1742,11116,424,1
1743,8291,131,0
1744,3425,428,1
1745,6491,106,1
1746,11211,148,1
1747,5559,1051,1
1748,1228,198,0
1749,12300,26,0
1750,13394,57,1
1751,7341,645,0
1752,12716,227,0
1753,874,429,0
1754,3512,17,0
1755,964,197,0
1756,4658,42,0
1757,13439,147,1
1758,13753,119,0
1759,4968,3,1
1760,314,142,0
1761,9732,438,1
1762,13123,195,0
1763,4410,25,0
1764,12561,26,1
1765,81,38,1
1766,1489,654,1
1767,9761,35,1
1768,10190,189,1
1769,12192,48,0
1770,1480,0,0
1771,3645,1002,0
1772,577,399,0
1773,11826,39,1
1774,8807,266,0
1775,3379,563,1
1776,12535,40,1
1777,5189,412,0
1778,2110,1606,0
1779,4817,46,1
1780,9299,375,0
1781,13908,20,1
1782,5677,67,0
1783,7438,67,1
1784,11038,539,1
1785,10994,198,0
1786,847,49,0
1787,1834,1828,1
1788,11736,3,0
1789,4823,667,0
1790,2924,902,0
1791,7995,68,0
1792,6206,681,0
1793,3877,534,1
1794,8366,675,1
1795,9826,440,0
1796,2287,3,0
1797,4086,17,0
1798,242,259,1
1799,7090,58,1
1800,2860,129,1
1801,6624,881,0
1802,5629,125,1
1803,13672,129,0
1804,3171,382,0
1805,469,242,1
1806,437,49,1
1807,2564,831,1
1808,5278,1070,1
1809,10813,39,1
1810,8396,97,1
1811,311,211,1
1812,12683,518,0
1813,1050,38,1
1814,12139,1901,0
1815,11009,204,0
1816,1359,1791,1
1817,7501,17,0
1818,1984,690,1
1819,7675,1755,1
1820,9851,17,0
1821,5623,48,0
1822,12816,345,0
1823,12884,37,0
1824,3697,119,0
1825,943,450,0
1826,8463,77,0
1827,8286,23,0
1828,2452,878,0
1829,12224,38,1
1830,1249,343,1
1831,2095,55,1
1832,2668,847,1
1833,668,344,0
1834,14035,67,0
1835,14479,126,1
1836,3941,933,0
1837,3290,67,1
1838,1851,351,0
1839,6150,220,0
1840,9594,11,0
1841,3644,25,0
1842,12844,52,0
1843,5565,353,0
1844,7143,100,1
1845,1225,185,1
1846,1401,86,1
1847,6073,695,1
1848,9229,18,0
1849,8057,636,0
1850,8596,412,0
1851,2756,17,0
1852,11927,7,1
1853,4113,941,1
1854,1699,20,1
1855,13098,220,1
1856,5898,40,1
1857,13382,1637,0
1858,655,1392,0
1859,10536,1045,1
1860,13759,126,1
1861,10856,404,1
1862,6677,43,1
1863,205,957,0
1864,9160,654,1
1865,1022,477,0
1866,2068,128,0
1867,6323,813,1
1868,9754,188,0
1869,7565,42,0
1870,5141,72,1
1871,3644,1588,0
1872,6649,534,1
1873,13011,473,1
1874,10281,56,0
1875,11272,52,0
1876,4588,361,0
1877,2983,4,0
1878,4371,404,0
1879,7703,438,1
1880,12207,102,0
1881,6607,97,1
1882,9890,52,0
1883,1794,19,1
1884,8363,53,1
1885,8812,242,0
1886,8252,1080,1
1887,8953,91,0
1888,7920,18,0
1889,1833,696,1
1890,1393,104,1
1891,448,1156,0
1892,6773,95,0
1893,8233,48,0
1894,1675,0,0
1895,7347,512,0
1896,12103,201,0
1897,10537,39,1
1898,2431,142,0
1899,2839,109,0
1900,2699,694,0
1901,14357,607,1
1902,475,414,0
1903,288,1158,0
1904,12410,100,1
1905,9815,122,1
1906,4001,492,0
1907,717,24,0
1908,2868,86,0
1909,615,223,0
1910,6337,514,0
1911,7410,445,1
1912,6973,77,0
1913,3559,0,0
1914,10403,204,0
1915,9758,20,0
1916,6712,874,0
1917,14277,249,0
1918,844,3,0
1919,596,967,0
1920,6617,8,1
1921,8044,103,0
1922,10507,67,1
1923,3211,287,0
1924,8925,140,0
1925,3024,593,0
1926,2769,77,0
1927,3192,73,1
1928,9575,1011,1
1929,13590,52,0
1930,9567,77,0
1931,4699,49,0
1932,9114,103,1
1933,8136,72,0
1934,8251,17,0
1935,10760,50,1
1936,4552,47,1
1937,6246,32,0
1938,6461,91,1
1939,13309,104,1
1940,14623,67,1
1941,5255,636,0
1942,1695,962,0
1943,3264,402,0
1944,8457,365,0
1945,7963,589,1
1946,12084,20,1
1947,1089,496,0
1948,9151,513,0
1949,7746,456,0
1950,12799,53,1
1951,7864,77,0
1952,2143,750,1
1953,1359,875,0
1954,156,33,0
1955,4045,100,1
1956,1175,25,0
1957,1381,1681,1
1958,943,400,0
1959,11228,0,1
1960,12246,3,0
1961,6830,3,0
1962,4163,74,0
1963,332,200,1
1964,9149,17,0
1965,7717,259,1
1966,14188,694,1
1967,4668,1014,0
1968,1352,228,1
1969,7156,620,1
1970,5132,39,0
1971,11175,0,0
1972,14456,77,0
1973,3001,7,0
1974,8486,67,1
1975,3509,286,0
1976,5323,77,0
1977,943,279,0
1978,1108,409,1
1979,9487,74,0
1980,3855,100,1
1981,10690,225,1
1982,7145,620,1
1983,8936,1063,1
1984,12789,148,1
1985,8121,128,0
1986,8868,17,0
1987,9888,18,0
1988,9040,67,1
1989,3887,43,0
1990,3084,155,0
1991,3332,462,0
1992,7749,457,0
1993,5964,32,0
1994,11346,18,0
1995,6262,68,0
1996,10289,206,0
1997,3801,256,1
1998,387,1723,0
1999,107,25,0
2000,7789,95,1
2001,11633,53,1
2002,11548,60,0
2003,12686,18,0
2004,4211,98,1
2005,1404,78,1
2006,5911,985,0
2007,11231,40,1
2008,2308,32,0
2009,2375,32,0
2010,3878,208,0
2011,7179,204,0
2012,307,82,1
2013,11828,129,1
2014,106,571,0
2015,3139,125,0
2016,5248,52,0
2017,14100,102,0
2018,242,1794,1
2019,1639,29,0
2020,9295,50,1
2021,8139,243,1
2022,1600,427,1
2023,13260,67,1
2024,6800,1289,1
2025,6866,70,1
2026,7433,136,1
2027,2452,692,0
2028,11239,77,0
2029,9069,374,0
2030,13414,412,0
2031,3784,101,0
2032,354,234,0
2033,13023,998,0
2034,13408,579,1
2035,6932,3,0
2036,5855,809,1
2037,6996,904,1
2038,3705,426,0
2039,8226,109,1
2040,260,181,0
2041,1870,1342,0
2042,20,7,0
2043,5006,2487,1
2044,1276,39,0
2045,6883,246,0
2046,5684,870,1
2047,12029,187,1
2048,4795,52,0
2049,1551,369,1
2050,5294,374,0
2051,242,810,1
2052,13055,200,0
2053,11140,166,1
2054,710,100,0
2055,12432,128,0
2056,4363,1105,0
2057,1386,353,0
2058,13085,798,1
2059,13117,236,1
2060,8975,52,0
2061,12435,18,0
2062,9114,60,0
2063,4530,18,0
2064,7288,86,0
2065,242,1376,1
2066,6470,157,1
2067,8296,501,0
2068,922,447,1
2069,6679,91,1
2070,159,72,1
2071,3326,2494,0
2072,6923,18,0
2073,3641,198,1
2074,1380,41,0
2075,3809,0,0
2076,13545,1,0
2077,5273,17,0
2078,2602,49,1
2079,1209,40,1
2080,9550,3,0
2081,3106,365,0
2082,4200,43,0
2083,7573,83,1
2084,65,460,0
2085,1668,358,0
2086,7668,5,0
2087,104,85,1
2088,2069,52,0
2089,9213,3,0
2090,6446,48,0
2091,10608,464,0
2092,8183,100,1
2093,6437,344,0
2094,5408,438,0
2095,12322,74,1
2096,11576,468,0
2097,11335,77,0
2098,4081,77,0
2099,7690,77,0
2100,6668,809,0
2101,4533,40,0
2102,2368,197,0
2103,9628,438,1
2104,10889,1735,1
2105,10678,170,1
2106,12651,129,1
2107,6215,941,1
2108,7118,992,0
2109,11550,18,0
2110,5529,412,1
2111,2686,622,0
2112,1742,101,0
2113,7120,0,0
2114,743,1638,0
2115,4033,42,0
2116,14229,176,1
2117,1282,7,1
2118,2583,200,0
2119,8303,0,0
2120,9878,58,1
2121,449,269,1
2122,12566,376,1
2123,968,48,0
2124,7143,52,0
2125,1812,7,0
2126,8859,18,0
2127,20,3,0
2128,12335,158,1
2129,11666,149,0
2130,8643,1500,0
2131,7602,41,0
2132,1333,758,1
2133,11143,329,1
2134,991,351,0
2135,84,46,1
2136,6254,374,0
2137,9151,330,0
2138,5382,344,0
2139,3220,699,1
2140,7278,47,0
2141,2812,100,1
2142,8255,788,1
2143,3676,33,0
2144,2037,111,0
2145,11847,82,1
2146,459,77,0
2147,9201,68,0
2148,3897,260,1
2149,4699,631,1
2150,10455,137,0
2151,12601,473,1
2152,7656,223,0
2153,9139,160,1
2154,454,271,1
2155,1111,77,0
2156,863,25,0
2157,4749,418,0
2158,12960,67,1
2159,4264,61,1
2160,5720,37,1
2161,3929,213,0
2162,5552,55,1
2163,186,115,0
2164,426,74,1
2165,2428,809,1
2166,11717,170,1
2167,3501,1028,1
2168,11410,269,0
2169,5254,91,1
2170,10433,102,0
2171,3876,68,0
2172,3695,277,1
2173,1314,517,1
2174,7375,669,1
2175,4124,142,0
2176,10592,173,1
2177,4022,803,0
2178,14490,155,1
2179,6798,3,0
2180,11304,41,0
2181,4875,1435,1
2182,2804,61,0
2183,513,187,0
2184,5187,1212,1
2185,3710,540,1
2186,1887,3,0
2187,12,11,0
2188,2820,1677,0
2189,1643,18,0
2190,4951,361,0
2191,5399,216,0
2192,10626,378,0
2193,1433,100,0
2194,403,140,0
2195,3592,3,0
2196,1128,48,0
2197,7955,116,0
2198,10020,176,1
2199,11349,148,1
2200,7983,501,0
2201,14356,47,0
2202,4788,35,1
2203,1424,438,0
2204,13470,82,1
2205,10321,39,1
2206,2694,1914,0
2207,5926,58,1
2208,4845,27,0
2209,6205,27,0
2210,12059,412,0
2211,11103,2188,0
2212,2282,510,0
2213,1302,48,0
2214,6570,379,1
2215,287,198,0
2216,7457,17,0
2217,10434,77,0
2218,3805,8,1
2219,2243,375,0
2220,267,535,0
2221,957,16,0
2222,1843,406,1
2223,1411,7,0
2224,8733,329,0
2225,1440,1067,1
2226,3079,17,0
2227,7345,619,0
2228,2426,431,1
2229,570,456,0
2230,8808,1445,0
2231,8069,165,1
2232,10877,52,0
2233,4944,17,0
2234,6589,56,0
2235,7809,60,0
2236,6962,271,1
2237,11368,67,1
2238,3685,329,0
2239,1598,134,1
2240,11406,2495,0
2241,1030,48,0
2242,1575,632,1
2243,2445,1974,0
2244,1695,306,0
2245,49,2334,1
2246,6992,67,1
2247,1849,473,1
2248,5670,272,1
2249,2753,2272,0
2250,12142,148,1
2251,7238,402,1
2252,2487,43,0
2253,5421,329,0
2254,11420,2612,1
2255,268,1656,0
2256,3282,1,0
2257,557,2107,1
2258,728,242,1
2259,11626,8,1
2260,242,1440,1
2261,5920,111,0
2262,758,157,1
2263,8165,25,0
2264,3030,32,0
2265,2191,1365,1
2266,10097,39,1
2267,5609,163,0
2268,13520,77,0
2269,3036,7,0
2270,2060,402,1
2271,4742,404,0
2272,10823,18,0
2273,7660,18,0
2274,9363,878,1
2275,10727,443,1
2276,7008,223,0
2277,493,80,0
2278,3170,517,0
2279,8694,220,1
2280,8457,351,0
2281,414,110,0
2282,3791,3,0
2283,119,92,1
2284,7923,7,0
2285,6743,17,0
2286,13577,91,0
2287,9825,440,0
2288,14107,18,0
2289,291,200,0
2290,721,228,1
2291,16,40,0
2292,2622,228,1
2293,4438,34,1
2294,9092,3,0
2295,4069,91,0
2296,9376,74,1
2297,11818,506,0
2298,4797,374,0
2299,2445,616,0
2300,12476,212,0
2301,6042,542,0
2302,5590,49,0
2303,12175,593,1
2304,10290,235,1
2305,3608,11,0
2306,7690,13,1
2307,107,694,0
2308,3838,1788,0
2309,10259,429,0
2310,2679,47,0
2311,7846,709,0
2312,2881,223,0
2313,3546,831,1
2314,7547,37,0
2315,3020,260,1
2316,5134,322,0
2317,10166,1484,0
2318,2679,20,1
2319,38,1154,0
2320,13749,18,0
2321,628,559,0
2322,11953,996,0
2323,1134,984,0
2324,935,1194,1
2325,8805,100,0
2326,2900,237,1
2327,13736,242,1
2328,4218,607,1
2329,242,128,1
2330,14636,77,0
2331,13483,1138,1
2332,4268,77,0
2333,7090,7,1
2334,196,31,1
2335,9243,588,1
2336,55,1407,1
2337,13492,40,1
2338,9061,589,1
2339,242,1175,1
2340,13635,89,1
2341,10544,563,1
2342,2392,1408,1
2343,6010,156,0
2344,12693,613,1
2345,5837,311,0
2346,217,2242,0
2347,1320,26,1
2348,10494,176,1
2349,6251,40,1
2350,7795,204,0
2351,10068,149,0
2352,11514,141,1
2353,1543,82,1
2354,5587,2376,0
2355,3337,204,0
2356,11610,95,1
2357,6038,100,1
2358,10463,60,0
2359,2100,577,1
2360,6802,926,1
2361,6873,320,1
2362,9283,18,0
2363,3339,18,0
2364,5139,77,0
2365,4553,709,0
2366,6387,86,1
2367,3872,1027,0
2368,4471,321,1
2369,3126,39,0
2370,10107,39,0
2371,10623,100,1
2372,8529,230,1
2373,2594,129,1
2374,2805,3,1
2375,6537,1296,0
2376,11459,270,1
2377,5549,64,1
2378,3382,17,0
2379,7458,37,0
2380,4229,200,0
2381,8199,404,1
2382,3203,402,1
2383,13325,40,1
2384,12163,412,0
2385,35,33,0
2386,9148,440,1
2387,3802,243,1
2388,3753,3,0
2389,3688,278,1
2390,3183,120,1
2391,9229,67,1
2392,1624,1832,1
2393,9541,52,0
2394,3140,100,1
2395,178,2077,1
2396,4153,67,1
2397,5220,77,0
2398,20,376,1
2399,7848,1549,1
2400,11237,67,1
2401,3743,49,1
2402,12657,589,1
2403,9400,681,0
2404,13780,40,1
2405,943,1371,0
2406,7895,1500,1
2407,6257,159,0
2408,1009,68,0
2409,12972,19,1
2410,3786,35,1
2411,10056,300,1
2412,14551,163,0
2413,1897,17,0
2414,12902,13,0
2415,6836,503,0
2416,302,25,0
2417,7899,169,0
2418,968,3,0
2419,5739,881,0
2420,8484,326,0
2421,7700,1095,1
2422,2363,48,0
2423,2607,341,1
2424,1528,122,0
2425,12469,17,0
2426,627,1795,0
2427,8493,40,1
2428,1210,7,0
2429,3003,100,1
2430,7376,0,0
2431,8991,18,0
2432,6015,442,0
2433,7974,1094,1
2434,288,25,0
2435,13929,368,0
2436,1959,1995,0
2437,5948,548,1
2438,5750,67,1
2439,4638,834,0
2440,557,465,0
2441,2222,100,1
2442,5083,7,0
2443,4988,116,0
2444,1797,1555,0
2445,8713,343,1
2446,925,52,0
2447,10335,77,0
2448,5280,17,0
2449,5694,229,1
2450,1816,46,1
2451,4934,764,0
2452,3730,1012,1
2453,5827,343,1
2454,13193,3,0
2455,20,223,0
2456,4271,44,0
2457,5281,705,0
2458,10998,49,0
2459,5569,515,0
2460,3989,169,1
2461,10277,49,1
2462,6712,101,1
2463,3334,3,0
2464,10299,1051,1
2465,7787,160,0
2466,9109,320,0
2467,11875,287,0
2468,8937,42,0
2469,4582,37,0
2470,6365,3,0
2471,12133,0,0
2472,4103,67,1
2473,7839,2127,0
2474,27,675,1
2475,12171,248,1
2476,3301,214,0
2477,8344,3,0
2478,2892,160,0
2479,2615,392,0
2480,3117,929,1
2481,5478,885,1
2482,7011,120,0
2483,2441,3,0
2484,674,355,1
2485,137,182,0
2486,10734,271,1
2487,4538,17,0
2488,10340,204,0
2489,5260,116,0
2490,940,376,0
2491,7012,1346,1
2492,566,2117,0
2493,561,1407,1
2494,4523,495,0
2495,12862,514,0
2496,13083,439,1
2497,13781,1727,0
2498,12257,187,1
2499,8711,433,0
2500,7496,204,0
2501,6233,35,1
2502,1568,980,1
2503,2216,116,0
2504,5122,169,1
2505,10778,171,0
2506,6095,74,1
2507,341,67,1
2508,247,91,1
2509,12711,369,1
2510,157,115,0
2511,11027,37,0
2512,12441,77,0
2513,1460,212,0
2514,10440,67,1
2515,8802,7,0
2516,9176,862,0
2517,8275,739,1
2518,1396,1416,0
2519,14547,445,0
2520,13881,1312,1
2521,1634,1659,0
2522,7886,1959,0
2523,1069,2499,0
2524,5,934,0
2525,4016,115,0
2526,1471,0,0
2527,3809,482,1
2528,13825,315,1
2529,13372,1395,0
2530,1754,321,1
2531,11849,262,1
2532,5301,33,0
2533,10598,116,0
2534,6848,269,1
2535,10965,350,0
2536,8987,86,1
2537,1859,242,0
2538,3143,0,0
2539,12896,231,0
2540,9324,788,0
2541,9920,67,1
2542,7608,1106,1
2543,4031,1057,0
2544,12834,13,1
2545,10869,536,0
2546,7606,818,0
2547,49,1304,0
2548,14115,953,1
2549,365,3,0
2550,458,89,0
2551,9466,67,1
2552,5033,824,0
2553,3348,140,0
2554,11822,75,1
2555,12633,37,0
2556,9056,3,0
2557,10360,626,1
2558,3279,50,1
2559,375,48,0
2560,14363,182,0
2561,9462,149,0
2562,4876,52,0
2563,13606,42,0
2564,1112,3,0
2565,12399,1030,1
2566,12707,67,1
2567,730,1343,0
2568,3797,588,0
2569,9268,376,0
2570,7758,1708,0
2571,5350,1427,1
2572,11983,1322,1
2573,11570,46,0
2574,4182,73,1
2575,4772,464,0
2576,1461,587,0
2577,14629,77,0
2578,3905,17,0
2579,12054,67,1
2580,6264,2333,1
2581,6826,126,1
2582,3936,502,0
2583,7151,353,0
2584,4641,67,1
2585,9747,128,0
2586,6409,344,0
2587,2187,260,0
2588,11580,122,1
2589,2265,67,1
2590,9245,1015,0
2591,12076,37,0
2592,1040,135,1
2593,14562,56,0
2594,9578,1836,1
2595,3066,654,0
2596,2005,19,1
2597,753,126,1
2598,301,495,0
2599,9660,53,1
2600,2336,40,0
2601,712,372,1
2602,3323,189,1
2603,687,873,0
2604,3796,69,0
2605,5473,67,1
2606,4037,235,0
2607,8400,170,1
2608,1136,518,0
2609,12687,926,0
2610,10193,101,0
2611,969,25,0
2612,12868,542,0
2613,6186,18,0
2614,2565,1312,0
2615,14499,178,1
2616,3900,473,1
2617,11362,284,1
2618,12528,1002,0
2619,5909,1079,0
2620,1471,3,0
2621,1734,1276,1
2622,14183,42,0
2623,6374,505,0
2624,8058,1367,1
2625,9116,916,0
2626,12368,897,1
2627,1999,376,0
2628,12294,83,1
2629,14268,47,0
2630,10460,52,0
2631,4913,97,1
2632,3670,2077,1
2633,13718,126,1
2634,3950,588,1
2635,12114,228,0
2636,10915,34,1
2637,179,473,1
2638,7853,68,0
2639,4574,170,1
2640,13590,978,0
2641,14081,613,1
2642,5489,2605,1
2643,2652,143,1
2644,6232,818,1
2645,273,228,1
2646,2763,90,0
2647,1904,450,1
2648,221,734,0
2649,7976,396,0
2650,8006,1406,1
2651,13651,269,0
2652,3847,563,1
2653,1423,17,0
2654,3655,101,0
2655,3337,37,0
2656,10620,3,0
2657,3518,439,1
2658,14097,18,0
2659,5521,429,0
2660,14528,542,0
2661,10072,100,1
2662,3650,724,0
2663,3662,3,0
2664,5464,53,1
2665,14117,129,1
2666,12922,53,0
2667,3650,17,0
2668,9335,1303,1
2669,10319,137,0
2670,10044,967,0
2671,2039,48,0
2672,10672,3,0
2673,4885,400,0
2674,6123,48,0
2675,8238,57,1
2676,123,0,0
2677,465,903,1
2678,5089,402,1
2679,6780,170,1
2680,1728,360,1
2681,1596,111,0
2682,7407,1800,0
2683,1981,3,0
2684,13111,18,0
2685,3190,102,0
2686,3750,1463,1
2687,1405,48,0
2688,49,141,1
2689,5956,537,0
2690,986,37,0
2691,749,26,0
2692,3553,8,1
2693,8441,95,1
2694,8899,928,0
2695,9872,3,0
2696,2344,35,1
2697,8345,35,1
2698,1542,402,1
2699,377,1256,0
2700,6604,40,0
2701,3172,18,0
2702,10013,518,0
2703,650,65,0
2704,5151,101,0
2705,9358,1744,0
2706,7565,207,1
2707,3294,957,0
2708,14463,67,1
2709,4036,7,0
2710,12244,100,0
2711,5910,1562,1
2712,13927,473,1
2713,8532,128,0
2714,14257,83,1
2715,10450,1264,1
2716,12467,109,0
2717,5867,3,0
2718,13843,429,0
2719,3051,833,1
2720,3256,3,0
2721,5629,69,0
2722,3338,512,1
2723,8774,48,0
2724,6570,169,1
2725,1336,477,0
2726,3968,307,1
2727,1225,220,0
2728,7545,134,1
2729,6184,67,1
2730,1156,9,1
2731,3222,34,1
2732,1271,37,0
2733,7942,374,0
2734,3842,473,1
2735,4624,169,1
2736,11561,35,1
2737,508,2484,0
2738,1197,2335,1
2739,387,2281,0
2740,1634,959,1
2741,7900,83,1
2742,6837,79,0
2743,539,204,0
2744,2294,67,1
2745,8634,57,1
2746,13920,472,1
2747,9113,39,1
2748,627,25,0
2749,13281,67,1
2750,2491,836,1
2751,1336,223,0
2752,107,1851,1
2753,4188,329,1
2754,1549,0,0
2755,2599,17,0
2756,1395,138,0
2757,6549,134,1
2758,3812,52,0
2759,5314,3,0
2760,1472,612,0
2761,1369,809,1
2762,4379,67,1
2763,11238,369,1
2764,291,405,0
2765,1857,668,1
2766,3436,169,0
2767,1251,440,0
2768,1384,809,1
2769,4623,1142,0
2770,5185,877,0
2771,13844,520,1
2772,6299,126,1
2773,6758,2291,0
2774,13445,100,1
2775,12967,7,0
2776,2379,741,1
2777,5105,957,0
2778,4742,283,1
2779,14421,329,1
2780,242,2148,1
2781,950,902,0
2782,13295,77,0
2783,8282,445,1
2784,1839,264,1
2785,1554,562,0
2786,6155,377,0
2787,479,39,0
2788,4008,128,0
2789,7310,53,1
2790,13132,254,0
2791,7794,904,0
2792,5722,129,0
2793,2597,402,1
2794,7332,292,0
2795,3365,1246,1
2796,4278,440,1
2797,5429,1237,0
2798,10715,443,1
2799,6328,7,0
2800,49,446,0
2801,14565,100,1
2802,6827,384,0
2803,5691,101,0
2804,7018,1092,0
2805,11269,66,1
2806,5408,27,0
2807,7386,106,1
2808,6190,1320,1
2809,12250,185,1
2810,2600,269,1
2811,12486,5,0
2812,8461,83,1
2813,12491,211,1
2814,3995,43,0
2815,1830,0,0
2816,12429,429,1
2817,1511,424,1
2818,8273,17,0
2819,3328,1238,1
2820,10192,343,1
2821,14033,67,1
2822,5747,272,0
2823,11332,100,0
2824,1089,2075,0
2825,2317,1154,1
2826,9241,137,0
2827,5916,242,0
2828,909,100,1
2829,11109,321,1
2830,7490,495,0
2831,3897,3,0
2832,8592,198,0
2833,8246,100,1
2834,4874,1046,1
2835,3554,742,0
2836,943,1653,0
2837,7562,518,0
2838,7897,404,1
2839,3571,38,1
2840,14433,485,0
2841,2421,424,0
2842,13434,18,0
2843,1637,646,1
2844,2558,223,0
2845,6583,101,0
2846,1946,8,1
2847,4616,1758,0
2848,11598,100,1
2849,2004,131,0
2850,3159,131,0
2851,8479,2040,0
2852,7833,47,1
2853,5058,17,0
2854,6525,166,1
2855,4952,264,0
2856,12740,100,1
2857,8531,194,0
2858,4039,687,1
2859,5404,40,1
2860,5007,402,1
2861,2039,0,0
2862,4639,111,0
2863,10949,100,1
2864,3437,685,1
2865,2067,412,0
2866,1408,1851,1
2867,1450,841,1
2868,338,390,1
2869,7566,440,1
2870,7803,242,0
2871,12048,3,0
2872,3107,9,1
2873,12170,126,1
2874,1456,39,1
2875,12658,39,0
2876,11037,143,1
2877,6859,54,0
2878,435,7,0
2879,10174,77,0
2880,4407,60,0
2881,770,18,0
2882,2786,99,1
2883,8877,595,0
2884,734,1571,0
2885,9928,18,0
2886,10900,91,0
2887,8586,3,0
2888,13930,195,0
2889,4260,212,1
2890,14242,579,1
2891,7588,35,1
2892,13703,807,1
2893,9621,35,1
2894,8162,1122,1
2895,545,196,0
2896,5400,50,1
2897,1515,821,1
2898,1225,535,0
